ID,SMILES,CLASS
BC1627,CCOC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N,0
BC1628,CCSc1nc2cc(OC)c(OC)cc2c(=O)n1CCc1ccccc1,0
BC1629,COc1cc(C(=O)N[C@H](CCSC)C(=O)OCc2cc([N+](=O)[O-])cc3c2OCOC3)cc(OC)c1OC,0
BC1630,CCCCSc1nnc(-c2ccc(C)cc2)c2ccccc12,0
BC1631,C=CCn1c(SCCOc2ccc(OC)cc2)nnc1[C@H](NC(=O)c1ccc(OC)cc1)C(C)C,0
BC1632,CCOc1nc(SCCOc2ccc(C)cc2)nc(N(C)C)n1,0
BC1635,COc1ccc2nc(SCc3ccccc3C)nc(C)c2c1,0
BC1636,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,0
BC1637,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
BC1638,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
BC1639,C[C@]12CC[C@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
BC1640,CCCN1C(=O)/C(=C/C=C2\N(CC)c3ccccc3C2(C)C)SC1=S,0
BC1642,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,0
BC1643,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
BC1644,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
BC1645,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
BC1646,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
BC1647,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
BC1648,CCCN1C(=O)/C(=C/c2c(NCCCOC(C)C)nc3c(C)cccn3c2=O)SC1=S,0
BC1649,CCOCCCNc1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(CC(C)C)C1=O,0
BC1650,CCCCN1C(=O)/C(=C/C=C2\Oc3ccccc3N2CC)SC1=S,0
BC1651,CCOC(=O)C1=C(Nc2ccc(OCC)cc2)S/C(=C\c2ccc(OCC(=O)O)c(OC)c2)C1=O,0
BC1652,C=CCN1C(=O)/C(=C/C=C2\N(C)c3ccccc3C2(C)C)SC1=S,0
BC1653,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,0
BC1654,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
BC1655,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
BC1658,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
BC1659,NC(=S)N=Nc1c(O)[nH]c2ccc(F)cc12,0
BC1660,COc1ccc(NC(=S)NCc2cccn2C)cc1,0
BC1661,Cn1cc[nH]c1=S,0
BC1662,CCCN1C(=O)/C(=C/c2ccc(N3CCCC3)c(C)c2)NC1=S,0
BC1663,CCN1C(=O)/C(=C/c2ccc(N3CCCC3)cc2)NC1=S,0
BC1664,CC[C@H](Cc1ccccc1)n1c(=S)[nH]c2ccccc2c1=O,0
BC1665,COc1ccc(N2CCN(C(=O)C3CCC(Cn4c(=S)[nH]c5ccccc5c4=O)CC3)CC2)cc1,0
BC1666,S=C=NCCc1ccccc1,0
BC1667,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
BC1668,CCn1cc(/C=c2/sc3n(c2=O)[C@H]2c4ccccc4O[C@@](C)(N=3)[C@H]2C(=O)OC)c(C)n1,0
BC1669,CC/N=C1/S/C(=C\c2cc(OC)c(N3CCCC3)cc2OC)C(=O)N1CC,0
BC1670,COCCCN1C(=O)/C(=C/c2cc(OC)c(N3CCCC3)cc2OC)S/C1=N/c1ccccc1,0
BC1671,COCCN1C(=O)/C(=C/c2cc(OC)c(N3CCCC3)cc2OC)S/C1=N\c1ccccc1,0
BC1672,O=C1/C(=C/c2ccc(N3CCOCC3)o2)S/C(=N\c2ccccc2)N1CCc1c[nH]c2ccccc12,0
BC1673,CCCNC(=O)Cn1c(=O)/c(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)s/c1=C\C(=O)C(C)(C)C,0
BC1674,CCN(CC)c1ccc(/C=c2/sc3nnc(-c4ccccc4C)n3c2=O)cc1,0
BC1675,O=c1/c(=C\c2cccnc2)sc2nc3ccccc3n12,0
BC1676,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
BC1677,Sc1nnc(-c2ccc3ccccc3n2)n1-c1ccc2ncccc2c1,0
BC1678,NCCc1c[nH]cn1,0
BC1679,c1ccc(CN2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,0
BC1682,CN1CCC[C@H]1c1cccnc1,0
BC1683,C[C@@H](/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,0
BC1684,NNc1nncc2ccccc12,0
BC1685,COn1c(-c2ccccc2)nc2c1CCc1c-2no[n+]1[O-],0
BC1687,COc1ccc(OC)c(C(=O)COC(=O)c2cc(C)oc2C)c1,0
BC1689,CCOc1ccc(OCc2ccc(C(=O)OCc3ccccn3)o2)cc1,0
BC1690,COc1cccc(NC(=O)c2ccc(Cn3cc([N+](=O)[O-])cn3)o2)c1,0
BC1691,N#C/C(=C/c1ccc(N2CCCCC2)o1)C(=O)Nc1ccc2ccccc2c1,0
BC1692,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc([N+](=O)[O-])o3)nc2c1,0
BC1693,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
BC1695,COc1ccc2cc3cc(C(=O)Nc4ccccc4N4CCN(C)CC4)oc3nc2c1,0
BC1720,COc1ccccc1-c1c(C)nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C)nc12,0
BC1724,O=C(c1ccco1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,0
BC1726,O=C(c1ccccc1)c1ccc(N2CCOCC2)c(NC(=O)c2ccco2)c1,0
BC1727,COc1cccc(CNC(=O)C(=O)NC[C@H](c2ccco2)N2CCOCC2)c1,0
BC1741,O=C(Nc1ccccc1)C1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,0
BC1761,CCN(CCCNC(=O)CCc1nc(-c2ccc(C)cc2)no1)c1cccc(C)c1,0
BC1762,CCOc1nc(-c2ccccc2)ccc1-c1noc(COC)n1,0
BC1763,c1ccc(OCc2nc(-c3ccncc3)no2)cc1,0
BC1765,COc1ccccc1Nc1nc2nonc2nc1N1CCCC[C@H]1C,0
BC1766,CCOC(=O)c1sc(NC(=O)CSc2nnc(-c3ccco3)o2)c(C(=O)OCC)c1C,0
BC1767,CCOC(=O)c1sc(NN=C(C(=O)OC)C(=O)OC)c(C(=O)OCC)c1C,0
BC1768,CCOC(=O)c1sc(Nc2nc3cc4c(cc3s2)OCO4)cc1C,0
BC1769,CCc1nnc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCCC2)s1,0
BC1770,O=c1oc2ccccc2cc1-c1nc2c(s1)CCCC2,0
BC1771,CCOCC(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,0
BC1772,CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,0
BC1774,COC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(C)C)c2c1N,0
BC1775,CCOC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(C)C)c2c1N,0
BC1776,CCOC(=O)c1sc2cc([N+](=O)[O-])cc(SCCO)c2c1N,0
BC1778,C/N=C(\NC)SCc1nc(O)c2sccc2n1,0
BC1779,Cc1cc(NC(=O)C(C)C)n(-c2nc3ccccc3s2)n1,0
BC1780,CCOC(=O)N1CCN(/C=C(\C#N)c2nc3ccccc3s2)CC1,0
BC1781,COc1cccc([C@H]2C3=C(O)CC(C)(C)CC3=NC(C)=C2C(=O)Nc2nc3ccccc3s2)c1OC,0
BC1782,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1c(F)cccc1F,0
BC1783,COc1ccccc1CNC(=O)c1cc2sccc2n1C,0
BC1784,Cc1sc2ncnc(NC[C@H]3COc4ccccc4O3)c2c1C,0
BC1785,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)/C(C#N)=C/c1ccc(O)c(OC)c1,0
BC1786,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)/C(C#N)=C/c1ccc(O)c(OC)c1,0
BC1787,Cc1ccc(-c2csc3nc(SCC(=O)N(C)C)n(Cc4ccccc4)c(=O)c23)cc1,0
BC1790,C[C@@H](NC(=O)COC(=O)Cc1ccsc1)[C@@H]1C[C@H]2CC[C@@H]1C2,0
BC1791,COCCn1c(SCc2csc(-c3ccccc3)n2)nc2ccccc21,0
BC1792,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
BC1793,O=C(Nc1ccccc1)Nc1nc(-c2ccc(F)cc2)cs1,0
BC1794,COc1cc(OC)cc(C(=O)N[C@H](C(=O)Nc2nc(-c3cc(OC)ccc3OC)cs2)C(C)C)c1,0
BC1796,Nc1cccc(CNc2ccsc2C(=O)Nc2ccc(OC(F)(F)F)cc2)c1,0
BC1797,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1cccc(N=C=S)c1,0
BC1798,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1cccc([N+](=O)[O-])c1,0
BC1799,Nc1ccc(CNc2ccsc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,0
BC1800,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccc(N=C=S)cc1,0
BC1801,CC(=O)Nc1ccc(CNc2ccsc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,0
BC1802,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccc([N+](=O)[O-])cc1,0
BC1803,Nc1ccccc1CNc1ccsc1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
BC1804,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccccc1N=C=S,0
BC1805,CC(=O)Nc1ccccc1CNc1ccsc1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
BC1807,Nc1cnccc1CNc1ccsc1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
BC1809,Nc1c(C(=O)C2CC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,0
BC1811,CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,0
BC1812,O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1cccc(NC(=O)c2cccs2)c1,0
BC1813,COc1ccc(-n2c(C)cc(C(=O)COC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cccs3)c2C)cc1,0
BC1814,COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)c2cccs2)cc1,0
BC1816,CCOc1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@@H]3c3cccs3)C2=O)cc1,0
BC1817,COC(=O)c1ccc([C@@H](C(=O)NC2CCCCC2)N(Cc2ccccc2)C(=O)Cc2cccs2)cc1,0
BC1818,Cc1cccc2cc(CN(Cc3cccs3)[C@@H](c3nnnn3C3CCCC3)C(C)C)c(O)nc12,0
BC1819,Cc1ccc(N/C=C2/C(=O)N(c3nccs3)C(=O)c3ccccc32)cc1,0
BC1820,Cc1ccccc1Cn1cc(S(=O)(=O)CC(=O)Nc2nccs2)c2ccccc21,0
BC1822,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
BC1823,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1cccs1,0
BC1824,CC(C)c1ccc(Nc2nnc(SCC(=O)c3nnc(-c4ccccc4)o3)s2)cc1,0
BC1825,CCCCN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,0
BC1826,Cc1ccc(/C=C2\CCCC3=C2N=C(S)NC3c2ccc(C)cc2)cc1,0
BC1827,O=S(=O)(Nc1cc(Cl)ccn1)c1ccc(Cl)cc1,0
BC1828,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)C1,0
BC1829,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccco2)cc1C,0
BC1830,Cc1ccccc1N/C=C1\C(=O)N(c2nccs2)C(=O)c2ccccc21,0
BC1831,Nc1nc(-c2ccc(Cl)cc2)c(N=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)s1,0
BC1832,CN1C(=O)/C(=C/C=C2\SCCN2C)SC1=S,0
BC1833,COc1ccccc1C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl,0
BC1834,CC(=O)c1cccc(NC(=O)C(OC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c2ccccc2)c1,0
BC1835,CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1,0
BC1836,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccc3oc(=O)sc3c2)cc1,0
BC1837,COc1ccc(/C=C/C(=O)Nc2ccc(C34CC5CC(CC(O)(C5)C3)C4)cc2)cc1OC,0
BC1838,CC(=O)Nc1ccc(NC(=O)c2ccc(-n3c(C)ccc3C)cc2)cc1,0
BC1839,COCc1n[nH]c2c1C(c1ccnc3ccccc13)C(C#N)=C(N)O2,0
BC1840,C=CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,0
BC1841,COc1cc(OC)cc(-c2nc3ccccc3c(=O)n2OC(=O)c2ccc(Br)cc2)c1,0
BC1842,CCn1c(S)nnc1-c1cc(-c2cc(C)ccc2C)nc2ccccc12,0
BC1843,COc1cc(OC)cc(-c2nc3ccccc3c(=O)n2OC(=O)c2ccccc2C)c1,0
BC1844,Cc1ccc(S(=O)(=O)Nc2cc3c(C(=O)Nc4ccccc4)c(C)oc3c3ccccc23)cc1,0
BC1845,Cc1ccc(S(=O)(=O)c2nc(Nc3nccs3)sc2Cl)cc1,0
BC1846,O=C(CSc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
BC1847,Cc1ccnc(-n2c(C)cc(/C=C3\C(=O)NC(=S)N(C)C3=O)c2C)c1,0
BC1848,Cc1c(/C=N/NC(=O)c2ccc(O)cc2)c2ccccn2c1C(=O)c1ccc(F)cc1,0
BC1849,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccco1)c1ccccc1,0
BC1850,COc1ccc(C(=O)N/N=C(\C)c2ccc3c(c2)C2C=CCC2C(c2ccccc2)N3)cc1,0
BC1851,COc1ccc(OC)c(/C=C2\SC(NNC(=O)c3ccc4ccccc4c3)=NC2=O)c1,0
BC1852,COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCOCC1,0
BC1853,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,0
BC1854,N=C1/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,0
BC1855,COc1cccc2c1NC(C(=O)O)C1CC=CC21,0
BC1856,Cc1nn(-c2ncc(-c3ccc(Cl)cc3)s2)c(O)c1C(c1ccc(Cl)cc1)C(C#N)C#N,0
BC1857,Cc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C(\C#N)c2[nH]nc(N)c2C#N)o1,0
BC1858,Cc1ccc(NC(=O)c2cnccn2)cc1S(=O)(=O)N(C)C,0
BC1859,Cc1ccc(NC(=O)CCC(=O)NNC(=O)/C=C/C(=O)O)c(C)c1,0
BC1860,C=CCn1c(O)c(N=NC(=S)Nc2ccc(OC)c(Cl)c2)c2ccccc21,0
BC1861,Cc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,0
BC1862,CC(C)CC1=C/C(=C/c2ccc(-c3ccccc3)o2)C(=O)O1,0
BC1863,CC1=C(C(=O)N2CCOCC2)C(c2cccs2)NC(=O)N1,0
BC1864,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0
BC1865,CCNC(=S)NNC(=O)c1cc(Br)cs1,0
BC1866,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2sc(=S)n(C)c2C)cc1,0
BC1867,CCOC(=O)CC(=O)CSc1nc(O)c2sc(=S)n(-c3ccc(OCC)cc3)c2n1,0
BC1868,Nc1nnc(SCC(=O)OCc2ccc(Cl)c(Cl)c2)s1,0
BC1869,Cc1ccc(-c2cc(C(=O)OCn3nnc4ccccc4c3=O)c3ccccc3n2)cc1,0
BC1870,Cc1cccc(C)c1Nc1nnc(SC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)s1,0
BC1871,O=C(CSc1nnc(CNc2ccc(F)cc2)n1Cc1ccco1)N1CCOCC1,0
BC1872,O=S(=O)(c1ccc2nc(O)oc2c1)N1CCC(Cc2ccccc2)CC1,0
BC1873,CCN(CC)c1ccc(/C=N/NC(=O)c2cccc(S(=O)(=O)Nc3ccccc3OC)c2)c(O)c1,0
BC1874,CN(c1ccc(OCC(=O)OCC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1ccc(F)cc1,0
BC1875,COc1ccc(C(=O)Cc2nnc(C)s2)cc1,0
BC1876,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(Oc4ccc([N+](=O)[O-])cn4)cc3)nc2c1,0
BC1877,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,0
BC1878,COCCNC(=O)c1c(NC(=O)c2ccc(Br)o2)n(Cc2ccccc2)c2nc3ccccc3nc12,0
BC1879,O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccccc2Cl)c1,0
BC1880,CC(=O)Nc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cc(C(C)(C)C)cc(C)c3C)cc2)cc1,0
BC1881,COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(S(N)(=O)=O)ccc21,0
BC1882,COc1ccc2cc(/C=N/NC(=O)c3ccc(CN(c4cccc(Cl)c4Cl)S(C)(=O)=O)cc3)c(Cl)nc2c1,0
BC1883,Brc1ccccc1/C=N/Nc1ccc2ccccc2n1,0
BC1884,NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3ccccc3c2)cc1,0
BC1885,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(Br)s1,0
BC1886,Cc1ccc(C2C3=C(O)c4ccccc4C3=Nc3nn(-c4ccccc4)c(O)c32)cc1,0
BC1887,Sc1nnc(-c2cccnc2)n1/N=C/C=C/c1ccccc1,0
BC1888,COc1cc(OC)cc(-c2nc3ccccc3c(=O)n2OC(=O)c2ccc(C)c(C)c2)c1,0
BC1889,COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,0
BC1890,CCOc1ccc(/C=C2\N=C(c3cccs3)OC2=O)cc1OC,0
BC1891,COc1cc(C(=O)Nc2nc(-c3ccc(C)cc3)cs2)ccc1OCC(=O)N1CCOCC1,0
BC1892,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(S)n2/N=C/c2ccc(C(=O)OC)cc2)c1,0
BC1893,CCOC(=O)c1c(/N=C/N(C)C)sc(/C=N/Nc2ccccc2)c1-c1ccc(Cl)cc1,0
BC1894,N#CC1=C(N)NC(SCC(=O)c2ccccc2)=C(C#N)C12CCCC2,0
BC1895,COC(=O)c1[nH]c2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccc(Br)cc2)C1=O,0
BC1896,Cn1c2ccccc2n2c(=O)c(Cl)c(-c3ccccc3)c(C#N)c12,0
BC1897,Cc1ccc(-c2nnc(S)n2/N=C/c2c(C)nn(-c3ccccc3)c2C)cc1,0
BC1898,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc(OC(=O)c4ccco4)c(OC)c3)C2=O)cc1,0
BC1899,CC(/C=C/c1ccc(N(C)C)cc1)=N\N=C(/N)SC1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O,0
BC1900,Nn1c(S)nnc1Cc1cccc2ccccc12,0
BC1901,COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,0
BC1902,Oc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1O,0
BC1903,COc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccco3)S2)cc1,0
BC1904,Cc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)sc2c1,0
BC1905,Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3nc(SCC(=O)Nc4ccccc4)sc3c2)n1C,0
BC1906,CSc1nsc(SCC(=O)Nc2nc3ccc(C)cc3s2)n1,0
BC1907,C/C(=N\NC(=O)c1ccc(Cn2cc(Br)cn2)o1)c1cccc(NC(=O)C(C)C)c1,0
BC1908,Cc1c(/N=C(\S)N/N=C/C=C/c2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0
BC1909,Cc1ccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCOCC1,0
BC1910,CC(C)/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,0
BC1911,O=C(NC(=S)Nc1ccc(NC(=O)c2cccs2)cc1)c1cc2ccccc2o1,0
BC1912,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CSc2nnc(-c3ccccc3)n2C)c2ccccc2)cc1,0
BC1913,CN1C(=O)C2(Oc3ccccc3C3CC(c4ccccc4)=NN32)c2ccccc21,0
BC1914,COc1ccccc1C(=O)NNC(=S)NC(=O)c1sc2ccccc2c1Cl,0
BC1915,Cc1ccccc1NC(=S)N=Nc1c(O)n(C)c2ccc(S(=O)(=O)N3CCOCC3)cc12,0
BC1916,COc1ccc2oc(-c3ccc(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)cc3)nc2c1,0
BC1917,COC(=O)c1ccc2nc(Nc3nc4c(F)cc(F)cc4s3)sc2c1,0
BC1918,CC(C)c1noc2ncc(C(=O)c3cc(Cl)cc(Cl)c3O)cc12,0
BC1919,C=CCn1c(O)c(N=NC(=S)Nc2cccc(OC)c2)c2ccccc21,0
BC1920,COc1cc(NC(=O)C2=C(N3CCOCC3)/C(=C\c3ccc(N(C)C)cc3)CCC2)cc(OC)c1OC,0
BC1921,C=CCNC(=S)NCc1ccc(CNC(=S)NCC=C)cc1,0
BC1922,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
BC1923,CC(=O)c1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C\c2cccs2)CCC3)cc1,0
BC1924,O=C(CCN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S)Nc1nc2ccccc2s1,0
BC1925,CCn1c2ccccc2c2cc(NC(=O)COC(=O)c3cccc(S(=O)(=O)NC)c3)ccc21,0
BC1926,O=S(=O)(NC1CCCCC1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,0
BC1927,CCOC(=O)c1c(/N=C/N(C)C)sc(/C=N/Nc2ccccc2)c1-c1ccccc1,0
BC1928,COc1ccc(C2CC(c3cccs3)=NN2C(=S)Nc2ccccc2)cc1OC,0
BC1929,CCC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,0
BC1930,CCCCOP(=O)(OCCCC)C1(NS(=O)(=O)c2ccccc2)C=CC(=O)c2ccccc21,0
BC1931,CCOC(=O)c1sc(Nc2nc3ccc(OC)cc3s2)cc1C,0
BC1932,CCOC(=O)c1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)cc1,0
BC1933,CCOC(=O)C1C2C=CC3(CN(Cc4ccco4)C(=O)C13)O2,0
BC1934,N#C/C(=C\c1ccc(/C=C(/C#N)c2nn(CCO)c(N)c2C#N)cc1)c1nn(CCO)c(N)c1C#N,0
BC1935,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(S(N)(=O)=O)cc2)cc1,0
BC1936,COc1ccc(Cc2ccc(OC)c(N)c2)cc1N,0
BC1937,CSc1nc(-c2ccco2)nn1S(=O)(=O)c1ccc(Cl)cc1,0
BC1938,Cc1ccccc1CCN(C(=O)CN1C(=O)c2ccccc2S1(=O)=O)C(C(=O)NCC1CCCO1)c1ccncc1,0
BC1939,CN1c2ccsc2C(O)=C(C(=S)Nc2ccccc2)S1(=O)=O,0
BC1940,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(NNC(=S)Nc2ccc(OC(F)F)cc2)c([N+](=O)[O-])c1,0
BC1941,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)Nc1ncc(Cc2ccc(Cl)cc2Cl)s1,0
BC1942,O=C1CC(c2ccco2)CC(=O)C1=CNCCO,0
BC1943,Cc1cc(C)n2nc(C(=O)N/N=C/c3c4ccccc4cc4ccccc34)nc2n1,0
BC1944,Cn1c(O)c(N=Nc2nc(-c3ccccc3)cs2)c2ccccc21,0
BC1945,Cc1cc(C)c2nc(NC(=N)NC(=O)Nc3ccccc3)nc(C)c2c1,0
BC1946,Cc1ccc2c(C)nc(NC(=N)NC(=O)N3c4ccccc4Sc4ccccc43)nc2c1,0
BC1947,Cc1ccc(NC(=O)COn2nnc3ccc(S(=O)(=O)N(C)C)cc32)cc1F,0
BC1948,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,0
BC1949,CCC1(c2ccc(Cl)cc2)NC(=S)N(c2ccc(C)cc2)N1,0
BC1950,O=C(CNC(=O)c1ccc(Br)cc1)NCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,0
BC1951,CC1=NN(c2ccc(C(F)(F)F)cn2)C(=O)C1,0
BC1952,Cc1ccc(-n2c(C)cc(C=C3C(=O)CC(C)(C)CC3=O)c2C)cc1,0
BC1953,Cc1[nH]c2ccccc2c1C(=O)CN1C(=O)NC2(CC(C)CC(C)(C)C2)C1=O,0
BC1954,Cc1ccc(-c2cc(C(=O)N(C)Cc3cnn(C)c3C)c3cc(Br)ccc3n2)cc1,0
BC1955,Cc1ccc(-c2csc(NC(=O)c3ccc4c(=O)n5c(nc4c3)CCCCC5)n2)cc1,0
BC1956,O=C(Nc1ccc(Cl)cc1)Nc1nnc(SCc2ccc(Cl)cc2)s1,0
BC1957,CCOC(=O)c1sc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)nc1C,0
BC1958,CC1C/C(=C/c2cccs2)C(=O)/C(=C/c2cccs2)C1,0
BC1959,O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1-c1cccnc1,0
BC1960,O=C1CC(CC(=O)N/N=C/c2ccccc2[N+](=O)[O-])=NN1,0
BC1961,O=[N+]([O-])c1ccc(Cl)c(/C=N/n2c(S)nnc2COc2ccccc2)c1,0
BC1962,CCOc1cc(/C=N/NC(=S)Nc2ccccc2C(F)(F)F)ccc1OCC(=O)N1CCOCC1,0
BC1963,Brc1ccc(/C=N/c2ccc(Nc3ccccc3)cc2)s1,0
